(term: documentID)
------------------
0200: 4046
1: 4018
1: 4018
1: 4018
1: 4029
1: 4050
10: 4041
10: 4057
100: 4010
100: 4022
100: 4035
102: 4005
105: 4020
11: 4018
11: 4027
11: 4029
110: 4018
12: 4010
12: 4018
12: 4049
125: 4010
13: 4042
130: 4049
14: 4012
14: 4017
14: 4017
14: 4029
14: 4051
145: 4032
145: 4033
145: 4033
15: 4007
15: 4025
15: 4041
15: 4049
150: 4016
16: 4016
16: 4021
16: 4037
169: 4026
17: 4021
17: 4029
17: 4049
18: 4029
181: 4010
19: 4040
19: 4040
190: 4007
190: 4027
1928: 4001
1976: 4049
1979: 4041
1979: 4041
1982: 4004
1984: 4041
1985: 4009
1985: 4014
1985: 4015
1985: 4016
1985: 4016
1985: 4016
1985: 4017
1985: 4027
1985: 4044
1985: 4045
1985: 4047
1985: 4048
1985: 4050
1986: 4001
1986: 4012
1986: 4012
1986: 4012
1986: 4016
1986: 4016
1986: 4016
1986: 4016
1986: 4016
1986: 4016
1986: 4016
1986: 4017
1986: 4017
1986: 4017
1986: 4019
1986: 4019
1986: 4019
1986: 4019
1986: 4022
1986: 4022
1986: 4022
1986: 4022
1986: 4022
1986: 4022
1986: 4027
1986: 4027
1986: 4029
1986: 4036
1986: 4037
1986: 4037
1986: 4045
1986: 4056
1986: 4056
1987: 4012
1987: 4017
1987: 4017
1987: 4022
1987: 4022
1987: 4022
1987: 4037
1987: 4037
1987: 4037
1987: 4047
1987: 4047
1987: 4048
1988: 4016
1988: 4026
1989: 4042
1990s: 4049
1992: 4018
1997: 4018
1998: 4018
1ST: 4012
1st: 4012
20: 4004
20: 4017
20: 4025
20: 4046
200: 4018
200: 4022
21: 4042
22: 4038
220: 4007
220: 4030
225: 4007
23: 4012
235: 4007
24: 4016
25: 4010
25: 4014
25: 4018
25: 4037
25: 4039
25: 4049
25: 4054
250: 4041
26: 4046
26th: 4050
27: 4016
27: 4019
28: 4016
287: 4010
2nD: 4029
3: 4014
30: 4049
30: 4049
30: 4049
30: 4049
300: 4010
300: 4010
300: 4022
300: 4022
300: 4022
300: 4034
300: 4037
31: 4012
31: 4012
31: 4019
31: 4019
31: 4029
31: 4037
31: 4042
31: 4049
33: 4007
35: 4049
36: 4014
36: 4041
36: 4049
37: 4041
371: 4009
40: 4004
40: 4014
40: 4020
40: 4037
40: 4049
40: 4049
400: 4022
400: 4037
400: 4048
42: 4007
450: 4037
49: 4049
4TH: 4014
4TH: 4015
4TH: 4021
4th: 4014
4th: 4015
4th: 4015
5: 4008
50: 4010
50: 4016
500: 4018
500: 4022
500: 4022
500: 4022
500: 4022
500: 4037
51: 4013
516: 4045
52: 4017
520: 4045
54: 4004
546: 4045
548: 4045
55: 4019
555: 4045
57: 4023
57: 4045
6: 4040
60: 4016
60: 4028
60: 4037
600: 4022
600: 4048
64: 4021
64: 4050
65: 4019
66: 4012
66: 4019
66: 4037
69: 4050
7: 4023
70: 4040
700: 4022
700: 4045
75: 4007
75: 4014
75: 4047
772: 4050
800: 4022
800: 4040
800: 4040
85: 4010
86: 4014
90: 4018
90: 4018
926: 4037
962: 4016
996: 4037
A: 4005
A: 4006
A: 4011
A: 4014
A: 4030
A: 4035
A: 4037
A: 4046
ACID: 4008
ACTION: 4006
ACTION: 4008
AFRICA: 4006
AFTER: 4034
AID: 4020
AIDS: 4003
AIDS: 4003
AIDS: 4003
AIDS: 4003
AIDS: 4003
AIDS: 4003
AMC: 4043
AMC: 4043
AMC: 4043
AMC: 4043
AMC: 4043
AMO: 4043
AND: 4054
ANEMIA: 4011
APPROVED: 4024
ARGENTINE: 4022
ASK: 4039
ASSOCIATES: 4014
ATTACK: 4030
AUSTRALIA: 4045
AUSTRALIAN: 4036
AUSTRALIAN: 4057
AWB: 4057
AWB: 4057
About: 4009
About: 4016
According: 4016
According: 4046
Africa: 4006
Africa: 4006
Africa: 4006
Africa: 4006
Africa: 4016
Africa: 4016
Africa: 4047
African: 4006
African: 4006
African: 4006
African: 4006
Again: 4016
Agency: 4040
Agency: 4049
Alabama: 4016
Albert: 4013
Also: 4005
Also: 4007
Also: 4008
Although: 4005
Although: 4049
Alvite: 4039
Alvite: 4039
Alvite: 4039
Amarah: 4030
American: 4008
American: 4013
American: 4026
American: 4043
American: 4043
American: 4056
Among: 4008
An: 4027
Analysts: 4017
Analysts: 4043
And: 4047
And: 4049
Andrew: 4017
Anhui: 4040
Anhui: 4040
April: 4018
April: 4023
April: 4025
April: 4050
April: 4050
Argentine: 4022
Argentine: 4022
Army: 4003
Army: 4003
As: 4004
As: 4049
Asked: 4027
Asked: 4038
Assets: 4012
Association: 4049
Association: 4051
Assuming: 4018
At: 4017
At: 4027
Atlanta: 4004
Aturo: 4039
August: 4014
Australia: 4036
Australia: 4045
Australian: 4045
Australian: 4045
Australian: 4057
Automaker: 4043
BACK: 4049
BAKER: 4038
BANGLADESH: 4051
BANK: 4012
BANK: 4019
BANKRUPTCIES: 4050
BANKS: 4037
BE: 4034
BEGINS: 4018
BETWEEN: 4003
BID: 4043
BIDS: 4041
BILL: 4026
BIRTH: 4004
BLOCK: 4020
BOOST: 4027
BORROWING: 4010
BRITAIN: 4031
BRITISH: 4012
BRITISH: 4035
BROADCASTING: 4032
BUY: 4056
BUYOUT: 4032
BY: 4040
Baghdad: 4030
Baker: 4008
Baker: 4008
Baker: 4008
Baker: 4038
Baker: 4038
Baker: 4038
Balao: 4039
Baldrige: 4008
Baldrige: 4055
Baldrige: 4055
Bangladesh: 4051
Bank: 4006
Bank: 4012
Bank: 4012
Bank: 4019
Bank: 4019
Bank: 4019
Bank: 4019
Bank: 4019
Bank: 4019
Bank: 4037
Bank: 4052
Banking: 4012
Banking: 4019
Bankrupcties: 4050
Bankruptcies: 4050
Bankruptcies: 4050
Bankruptcies: 4050
Barney: 4005
Basra: 4030
Before: 4037
Belstead: 4035
Benson: 4002
Benson: 4002
Benson: 4002
Bentsen: 4008
Board: 4057
Boards: 4052
Boeing: 4001
Bramalea: 4043
Braodacasting: 4033
Brazil: 4022
Brian: 4005
Brian: 4008
Britain: 4031
Britain: 4031
British: 4019
British: 4019
British: 4019
British: 4031
British: 4035
British: 4046
British: 4052
Broadcasting: 4046
Brothers: 4007
Bureau: 4036
Bureau: 4045
Bureau: 4045
Bureau: 4045
Bureau: 4045
Bush: 4008
But: 4017
But: 4020
But: 4027
But: 4031
But: 4031
But: 4036
But: 4039
But: 4049
By: 4049
C: 4043
CALLS: 4031
CANCER: 4004
CAP: 4010
CAROLINA: 4002
CARRIES: 4046
CELL: 4011
CHINA: 4040
CHINA: 4041
CHINA: 4044
CLARK: 4008
CLOSE: 4044
CLOSES: 4041
CLOTHES: 4029
CNOOC: 4041
CNOOC: 4041
COLUMBIA: 4012
COMMENT: 4038
COMPANY: 4042
CONTRA: 4020
CONTROL: 4004
CORP: 4015
CORP: 4025
CORP: 4032
COTTON: 4056
COTTON: 4056
COr: 4009
CRITICISES: 4035
CRK: 4023
CROP: 4040
CTUS: 4011
CURBS: 4048
California: 4011
Campbell: 4023
Canada: 4008
Canada: 4008
Canada: 4008
Canada: 4012
Canada: 4012
Canada: 4019
Canada: 4019
Canadian: 4008
Canadian: 4008
Canadian: 4008
Canary: 4022
Caracas: 4039
Cargo: 4051
Caribbean: 4039
Carolina: 4002
Carroll: 4005
Caspar: 4055
Centers: 4004
Cetus: 4011
Chairman: 4017
Channon: 4031
Channon: 4031
Chapter: 4018
Charles: 4017
Chemical: 4054
Chemical: 4054
Cherney: 4001
Chicago: 4016
Chile: 4022
China: 4040
China: 4040
China: 4041
China: 4041
China: 4041
China: 4041
China: 4041
China: 4041
China: 4044
China: 4044
China: 4044
China: 4049
Chinese: 4044
Chittagong: 4051
Christopher: 4008
Chrysler: 4043
Chrysler: 4043
Chrysler: 4043
Chrysler: 4043
City: 4052
Clark: 4008
Clark: 4008
Clayton: 4026
Co: 4001
