(term: documentID)
--------------------
INCO: 4001
SEES: 4001
NO: 4001
MAJOR: 4001
IMPACT: 4001
FROM: 4001
DOW: 4001
REMOVAL: 4001
Inco: 4001
Ltd: 4001
said: 4001
it: 4001
did: 4001
not: 4001
expect: 4001
its: 4001
earlier: 4001
reported: 4001
removal: 4001
from: 4001
the: 4001
Dow: 4001
Jones: 4001
industrial: 4001
index: 4001
to: 4001
make: 4001
a: 4001
major: 4001
impact: 4001
on: 4001
the: 4001
company: 4001
stock: 4001
We: 4001
do: 4001
think: 4001
that: 4001
individuals: 4001
or: 4001
institutions: 4001
buy: 4001
our: 4001
shares: 4001
because: 4001
we: 4001
were: 4001
one: 4001
of: 4001
the: 4001
Dow: 4001
Jones: 4001
industrials: 4001
spokesman: 4001
Ken: 4001
Cherney: 4001
said: 4001
in: 4001
reply: 4001
to: 4001
a: 4001
query: 4001
Inco: 4001
closed: 4001
lower: 4001
at: 4001
in: 4001
second: 4001
most: 4001
active: 4001
trading: 4001
on: 4001
the: 4001
Toronto: 4001
Stock: 4001
Exchange: 4001
The: 4001
Wall: 4001
Street: 4001
Journal: 4001
which: 4001
selects: 4001
the: 4001
index: 4001
said: 4001
Inco: 4001
was: 4001
dropped: 4001
to: 4001
make: 4001
the: 4001
index: 4001
more: 4001
representative: 4001
of: 4001
the: 4001
market: 4001
Inco: 4001
the: 4001
world: 4001
largest: 4001
nickel: 4001
producer: 4001
was: 4001
a: 4001
member: 4001
of: 4001
the: 4001
index: 4001
since: 4001
1928: 4001
Replacing: 4001
Inco: 4001
and: 4001
Inc: 4001
will: 4001
be: 4001
Co: 4001
and: 4001
Boeing: 4001
Co: 4001
effective: 4001
tomorrow: 4001
Nickel: 4001
analyst: 4001
Ilmar: 4001
Martens: 4001
at: 4001
Walwyn: 4001
Stodgell: 4001
Cochran: 4001
Murray: 4001
Ltd: 4001
said: 4001
Inco: 4001
removal: 4001
from: 4001
the: 4001
index: 4001
would: 4001
likely: 4001
spark: 4001
selling: 4001
pressure: 4001
on: 4001
the: 4001
stock: 4001
Some: 4001
investors: 4001
who: 4001
have: 4001
Inco: 4001
may: 4001
suddenly: 4001
say: 4001
because: 4001
it: 4001
not: 4001
now: 4001
a: 4001
Dow: 4001
stock: 4001
we: 4001
should: 4001
eliminate: 4001
that: 4001
investment: 4001
said: 4001
Martens: 4001
although: 4001
he: 4001
added: 4001
the: 4001
move: 4001
was: 4001
unlikely: 4001
to: 4001
have: 4001
a: 4001
serious: 4001
impact: 4001
on: 4001
Inco: 4001
stock: 4001
Inco: 4001
has: 4001
struggled: 4001
in: 4001
recent: 4001
years: 4001
against: 4001
sharply: 4001
lower: 4001
nickel: 4001
prices: 4001
Its: 4001
net: 4001
earnings: 4001
fell: 4001
to: 4001
dlrs: 4001
in: 4001
1986: 4001
from: 4001
mln: 4001
dlrs: 4001
the: 4001
previous: 4001
year: 4001
Reuter: 4001
FORMER: 4002
EMPIRE: 4002
OF: 4002
CAROLINA: 4002
EMP: 4002
EXEC: 4002
SENTENCED: 4002
Mason: 4002
Benson: 4002
former: 4002
president: 4002
and: 4002
chief: 4002
operating: 4002
officer: 4002
of: 4002
Empire: 4002
of: 4002
Carolina: 4002
Inc: 4002
a: 4002
toy: 4002
maker: 4002
today: 4002
was: 4002
sentenced: 4002
in: 4002
Manhattan: 4002
federal: 4002
court: 4002
to: 4002
a: 4002
year: 4002
and: 4002
one: 4002
day: 4002
in: 4002
jail: 4002
for: 4002
his: 4002
involvement: 4002
in: 4002
a: 4002
kickback: 4002
scheme: 4002
Benson: 4002
pleaded: 4002
guilty: 4002
to: 4002
charges: 4002
of: 4002
conspiracy: 4002
tax: 4002
evasion: 4002
filing: 4002
false: 4002
corporate: 4002
tax: 4002
returns: 4002
and: 4002
defrauding: 4002
the: 4002
company: 4002
shareholders: 4002
He: 4002
was: 4002
also: 4002
fined: 4002
dlrs: 4002
Benson: 4002
was: 4002
charged: 4002
with: 4002
demanding: 4002
kickbacks: 4002
from: 4002
sales: 4002
representatives: 4002
who: 4002
were: 4002
asked: 4002
to: 4002
turn: 4002
over: 4002
a: 4002
portion: 4002
of: 4002
their: 4002
commisisons: 4002
as: 4002
a: 4002
condition: 4002
for: 4002
doing: 4002
business: 4002
with: 4002
Empire: 4002
Reuter: 4002
DOCTORS: 4003
FIND: 4003
LINK: 4003
BETWEEN: 4003
AIDS: 4003
SMALLPOX: 4003
VIRUS: 4003
In: 4003
a: 4003
discovery: 4003
that: 4003
could: 4003
complicate: 4003
the: 4003
search: 4003
for: 4003
an: 4003
AIDS: 4003
vaccine: 4003
a: 4003
team: 4003
of: 4003
Army: 4003
doctors: 4003
said: 4003
they: 4003
have: 4003
uncovered: 4003
a: 4003
interaction: 4003
between: 4003
the: 4003
AIDS: 4003
virus: 4003
and: 4003
a: 4003
virus: 4003
used: 4003
to: 4003
protect: 4003
against: 4003
smallpox: 4003
Physicians: 4003
at: 4003
the: 4003
Walter: 4003
Reed: 4003
Army: 4003
Institute: 4003
of: 4003
Research: 4003
said: 4003
a: 4003
man: 4003
who: 4003
apparently: 4003
had: 4003
been: 4003
exposed: 4003
to: 4003
the: 4003
AIDS: 4003
virus: 4003
developed: 4003
a: 4003
disease: 4003
and: 4003
died: 4003
after: 4003
receiving: 4003
the: 4003
smallpox: 4003
vaccine: 4003
The: 4003
military: 4003
now: 4003
tests: 4003
recruits: 4003
for: 4003
AIDS: 4003
before: 4003
vaccinating: 4003
them: 4003
The: 4003
findings: 4003
reported: 4003
in: 4003
The: 4003
New: 4003
England: 4003
Journal: 4003
